# Khmer frequency wordlist for a Keyman lexical model
# Derived from Google Khmer pronunciation lexicon (CC-BY-4.0),
# ranked by Khmer Wikipedia + CC-100 frequencies.
ថ្នាក់	39752
ជាច្រើន	39751
ជូន	39750
ណាស់	39749
ព្រោះ	39748
ពិធី	39747
ធ្វើការ	39746
ការពារ	39745
សង្ស័យ	39744
តូ	39743
ទើប	39742
ទំនាក់ទំនង	39741
កូរ៉េ	39740
នាទី	39739
រយៈពេល	39738
របួស	39737
ករណី	39736
បង	39735
ជនជាតិ	39734
សេដ្ឋកិច្ច	39733
ជិត	39732
នៅលើ	39731
ប្រព័ន្ធ	39730
លេង	39729
ដំបូង	39728
ផ្សាយ	39727
ជាប	39726
យប់	39725
ដឹកនាំ	39724
សិក្សា	39723
ប្រាប់	39722
សំខាន់	39721
ដូចជា	39720
ពិត	39719
គាំទ្រ	39718
សម្រេច	39717
ជំងឺ	39716
រួច	39715
ចំណុច	39714
ទាន់	39713
ខណៈ	39712
សាស	39711
កាត់	39710
សុខភាព	39709
កុំ	39708
បុណ្យ	39707
តែង	39706
ក្មេង	39705
បារាំង	39704
គំរូ	39703
ត្បូង	39702
សមត្ថកិច្ច	39701
តារា	39700
គ្រប់គ្រង	39699
ប្រភេទ	39698
ខ្លះ	39697
ផងដែរ	39696
សុខ	39695
រវាង	39694
វេលា	39693
បន្ទាប់ពី	39692
ឃាត់	39691
រៀន	39690
ចែក	39689
បញ្ជូន	39688
ចុង	39687
ខ្ពស់	39686
ខុស	39685
តូច	39684
អា	39683
ប្រចាំ	39682
កំពូល	39681
ប្រាសាទ	39680
ភេទ	39679
សាលា	39678
សារ	39677
សហរដ្ឋ	39676
ក្រៅ	39675
បី	39674
ពិសេស	39673
ទ្រង់	39672
ទូរស័ព្ទ	39671
តុលាការ	39670
កម្លាំង	39669
ប្រភព	39668
កំណត់	39667
ដឹងថា	39666
ជាស	39665
បក្ស	39664
ដៃ	39663
សមាជិក	39662
ស៊ី	39661
សា	39660
តង	39659
អតីត	39658
សីហា	39657
សត្វ	39656
ជប៉ុន	39655
ធ្នូ	39654
ឈ្នះ	39653
វត្ត	39652
រាជធានី	39651
ហៅ	39650
ទីតាំង	39649
គ្រួសារ	39648
ស្ត្រី	39647
សម្លាប់	39646
រាជ	39645
ទិញ	39644
វគ្គ	39643
ឯង	39642
មតិ	39641
នគរបាល	39640
ថ្លែង	39639
ដោយសារ	39638
ពេញ	39637
បុក	39636
កីឡា	39635
នៅពេល	39634
វិច្ឆិកា	39633
ប្រហែល	39632
មែន	39631
សាសនា	39630
លា	39629
ម្ចាស់	39628
ពណ៌	39627
ផ្លាស់	39626
វាយ	39625
សុំ	39624
ថ្លៃ	39623
ចំ	39622
ភ្ជាប់	39621
ដូច្នេះ	39620
រស់នៅ	39619
រដ្ឋមន្ត្រី	39618
នាយក	39617
ផល	39616
វិធី	39615
ស្ថិតនៅ	39614
ចាស់	39613
ជំនាញ	39612
គ្រាប់	39611
កីឡាករ	39610
គម្រោង	39609
ដឹក	39608
ស្គាល់	39607
អាស៊ី	39606
ធ្លាក់	39605
អញ្ជើញ	39604
ពាណិជ្ជកម្ម	39603
បច្ចុប្បន្ន	39602
ជាម	39601
រី	39600
វិស័យ	39599
កញ្ញា	39598
ផ្ទាល់	39597
ផលិត	39596
រងគ្រោះ	39595
ឧសភា	39594
សម័យ	39593
សមុទ្រ	39592
គេហទំព័រ	39591
បាត់	39590
បាញ់	39589
សកម្មភាព	39588
បញ្ចប់	39587
លុយ	39586
សេចក្ដី	39585
ប្រមាណ	39584
រាជធានីភ្នំពេញ	39583
ដង	39582
ស្ថិត	39581
មិត្ត	39580
បញ្ចេញ	39579
អំណាច	39578
ស្វែងរក	39577
តាំង	39576
ចុច	39575
ដា	39574
វប្បធម៌	39573
ដើរ	39572
កម្ម	39571
អប់រំ	39570
ប្រធានាធិបតី	39569
តំណាង	39568
អត់	39567
យល់	39566
បា	39565
បោះ	39564
រំលង	39563
យុវជន	39562
សំឡេង	39561
លទ្ធផល	39560
ខ្សែ	39559
ទស្សនា	39558
ធ្លាប់	39557
មកពី	39556
អភិវឌ្ឍន៍	39555
ចំណាត់ថ្នាក់	39554
ករ	39553
អំពើ	39552
ប៉ុណ្ណោះ	39551
អាជ្ញាធរ	39550
ភិក្ខុ	39549
វិទ្យាសាស្ត្រ	39548
មួយចំនួន	39547
ពិនិត្យ	39546
រហូត	39545
ឱកាស	39544
មេ	39543
សង្គ្រោះ	39542
ចុងក្រោយ	39541
សារព័ត៌មាន	39540
បរទេស	39539
គ្រោះថ្នាក់	39538
ប្រជុំ	39537
លី	39536
ព្រឹត្តិការណ៍	39535
អឺរ៉ុប	39534
សប	39533
ឆ្នោត	39532
ពាក់ព័ន្ធ	39531
បញ្ជី	39530
ក្បាល	39529
វិទ្យា	39528
បែប	39527
សៀមរាប	39526
បញ្ចូល	39525
សរសេរ	39524
ជាមួយនឹង	39523
ពាក់	39522
សម្ដេច	39521
ភ្នំ	39520
រំលែក	39519
ព្រះសីហនុ	39518
ថត	39517
ចរាចរណ៍	39516
ចាំ	39515
រុស្ស៊ី	39514
កោះ	39513
អនុវត្ត	39512
មាស	39511
ទោស	39510
ឥត	39509
បង្ក	39508
លិច	39507
ពុំ	39506
ចំណែក	39505
របៀប	39504
កម្មករ	39503
សិល្បៈ	39502
រៀល	39501
ជិះ	39500
អក្សរ	39499
អាហារ	39498
ឯកឧត្តម	39497
ទាញយក	39496
សួរ	39495
លោកអ្នក	39494
ហេតុ	39493
ចៅ	39492
សំរាប់	39491
លោកស្រី	39490
ចោល	39489
រង្ស៊ី	39488
ពាន់	39487
បិទ	39486
ធ្ងន់	39485
ប្រវត្តិ	39484
តាមរយៈ	39483
សហគមន៍	39482
សន្តិសុខ	39481
អី	39480
រាប់	39479
ក៏បាន	39478
កាន់តែ	39477
កើន	39476
រាជាណាចក្រ	39475
ក្រហម	39474
ព្រៃ	39473
សុខា	39472
ប៉ូលិស	39471
រដ្ឋបាល	39470
ពិភាក្សា	39469
យន្តហោះ	39468
សភា	39467
សិស្ស	39466
ចម្រៀង	39465
កម្សាន្ត	39464
ត្រឹម	39463
នារី	39462
លើស	39461
យម	39460
ទូរទស្សន៍	39459
ផលិតផល	39458
បុគ្គល	39457
កា	39456
អារម្មណ៍	39455
ត្រ	39454
ចត	39453
ផ្សារ	39452
ដំណើរការ	39451
ផ្សព្វផ្សាយ	39450
ស្រ	39449
ប្រពន្ធ	39448
ចាប់ពី	39447
គណនី	39446
ចេះ	39445
តប	39444
សង្គ្រាម	39443
ផ្ដល់	39442
ធម៌	39441
លក្ខណៈ	39440
ទំហំ	39439
ជំនាន់	39438
លួច	39437
រហូតដល់	39436
ស្អាត	39435
ជោ	39434
ដក	39433
ឯក	39432
សៀវភៅ	39431
ជ្រើសរើស	39430
រស់	39429
នាម	39428
ទេសចរណ៍	39427
ម៉ឺន	39426
ល្ងាច	39425
អូន	39424
ដទៃ	39423
ល្បី	39422
មករា	39421
ស្នើ	39420
ប៉ុន្មាន	39419
គំនិត	39418
កងទ័ព	39417
ឈាន	39416
ផ្លូវការ	39415
ក្លាយជា	39414
កាសែត	39413
យស	39412
ទាំងឡាយ	39411
ធម្មជាតិ	39410
កន្លង	39409
នោះទេ	39408
រដ្ឋសភា	39407
អនុញ្ញាត	39406
ព្រះពុទ្ធ	39405
ច្បាស់	39404
ព្រំដែន	39403
ពិតជា	39402
ផ្ញើ	39401
ស្រាវជ្រាវ	39400
អាទិត្យ	39399
សេរី	39398
បង់	39397
កុមារ	39396
ឈើ	39395
ម៉ែត្រ	39394
ត្រី	39393
តិច	39392
សរុប	39391
ជំរុញ	39390
ជុំវិញ	39389
វ័យ	39388
ទីផ្សារ	39387
ភ្លើង	39386
បុរាណ	39385
មិនមែន	39384
រាល់	39383
នី	39382
ព្រះបាទ	39381
គ្រូ	39380
ក្សត្រ	39379
ចូលចិត្ត	39378
កម្រិត	39377
អះអាង	39376
ព្រម	39375
គោល	39374
អាស៊ាន	39373
ខ្លួនឯង	39372
រកឃើញ	39371
កិច្ចប្រជុំ	39370
បាល់ទាត់	39369
មូលដ្ឋាន	39368
ជុំ	39367
លិខិត	39366
បណ្ឌិត	39365
ឥណ្ឌា	39364
ឧបករណ៍	39363
គ្រប់យ៉ាង	39362
សង	39361
ចោទ	39360
សិទ្ធិមនុស្ស	39359
ភ្នែក	39358
តៅ	39357
តឹង	39356
ម៉ាក	39355
នានា	39354
ត្រៀម	39353
នាយ	39352
ទូទៅ	39351
ជំនួយ	39350
រត់	39349
តោ	39348
រា	39347
បាត់ដំបង	39346
ចំណាយ	39345
យោធា	39344
គ្រោះ	39343
តែម	39342
ទ័ព	39341
ការិយាល័យ	39340
របប	39339
សាធារណៈ	39338
ភ្លាម	39337
ត្រឡប់	39336
នាយករដ្ឋមន្ត្រី	39335
រយ	39334
ពេញនិយម	39333
ឆ្លង	39332
ពត	39331
សញ្ញា	39330
វិភាគ	39329
ធនាគារ	39328
កឹម	39327
ស្នេហា	39326
ឆ្លើយ	39325
ដំណឹង	39324
ដោះស្រាយ	39323
អភិវឌ្ឍ	39322
ចំណោម	39321
ឡាន	39320
ន័យ	39319
គោរព	39318
គ្រឿងញៀន	39317
បំពេញ	39316
ខែត	39315
ជោគជ័យ	39314
ប្រសិនបើ	39313
ប្រព្រឹត្ត	39312
យូរ	39311
តាយ	39310
ឪពុក	39309
សាងសង់	39308
អាវុធ	39307
ចាក់	39306
លែង	39305
កែវ	39304
រូបថត	39303
ថ្នាំ	39302
វិនិយោគ	39301
នៅតែ	39300
ហិរញ្ញវត្ថុ	39299
ភ្ញៀវ	39298
តួ	39297
ពល	39296
អ្នកស្រី	39295
ប្រជាធិបតេយ្យ	39294
កក្កដា	39293
ត្រាំ	39292
ស្មើ	39291
ស្រប	39290
សាច់	39289
សមាគម	39288
ខួប	39287
ធ្វើឱ្យ	39286
ជឿ	39285
ប្រវត្តិសាស្ត្រ	39284
បង្កើន	39283
ដៃគូ	39282
ទន្លេ	39281
រយៈ	39280
ប្រសើរ	39279
រសៀល	39278
រស	39277
ឈាម	39276
តំណែង	39275
សង្ឃ	39274
អស្ចារ្យ	39273
នគរ	39272
អនុ	39271
ថុនា	39270
អ្នកនិពន្ធ	39269
ទិន្នន័យ	39268
ព្យាបាល	39267
ឡើងវិញ	39266
បន្ទប់	39265
តុលា	39264
របាយការណ៍	39263
សហ	39262
ក្លាយ	39261
ផ្ទៃ	39260
មិនមាន	39259
ស្រឡាញ់	39258
បែក	39257
សុវត្ថិភាព	39256
ពន្ធ	39255
ប្រមូល	39254
ក្រុមប្រឹក្សា	39253
បង្ក្រាប	39252
រដូវ	39251
កំណើត	39250
ជាន់	39249
យោង	39248
ជម្រើស	39247
មេដឹកនាំ	39246
កណ្ដាល	39245
ទំនើប	39244
ប្រយុទ្ធ	39243
ទិស	39242
ដាច់	39241
ថ្ម	39240
អគារ	39239
សុក្រ	39238
ហ្វ	39237
ហេតុការណ៍	39236
សេវា	39235
បងប្អូន	39234
អង្គរ	39233
ត្រង់	39232
ក្រ	39231
បុគ្គលិក	39230
យន	39229
អ៊ីមែល	39228
បន	39227
សម្រស់	39226
សំ	39225
ធម្មតា	39224
រោងចក្រ	39223
ទាំងនេះ	39222
ឡាវ	39221
អគ្គ	39220
និយម	39219
ទូទាំង	39218
មេសា	39217
ថ្ងៃនេះ	39216
ទឹកដី	39215
ម៉ាស៊ីន	39214
មាត់	39213
ចាត់	39212
រំលោភ	39211
បច្ចេកទេស	39210
ក្លឹប	39209
ស្វែង	39208
កែប្រែ	39207
រង្វាន់	39206
ប្រតិបត្តិការ	39205
អង្គារ	39204
ព្រមព្រៀង	39203
ឈប់	39202
ឥឡូវ	39201
បន្ថយ	39200
ថវិកា	39199
ប្រែ	39198
ជ័យ	39197
ត្រូវការ	39196
អាជីវកម្ម	39195
សព	39194
ភាគី	39193
តន	39192
ខ្មៅ	39191
វី	39190
និស្សិត	39189
ឈរ	39188
ម៉ា	39187
អូ	39186
ហ្នឹង	39185
មន្ទីរ	39184
សោះ	39183
ធានា	39182
កុំព្យូទ័រ	39181
បាយ	39180
មិថុនា	39179
ជាដើម	39178
ចាញ់	39177
ស្រលាញ់	39176
ពុធ	39175
កង	39174
ស្ថានភាព	39173
ខ្លី	39172
សំណង់	39171
ពេជ្រ	39170
ទាំងនោះ	39169
លឿន	39168
គុណ	39167
សហភាព	39166
ប្អូន	39165
យ៉ាងណា	39164
ប្រសាសន៍	39163
បញ្ជា	39162
ទិវា	39161
មុខរបរ	39160
កសាង	39159
ហាង	39158
សី	39157
ប្រយោជន៍	39156
ចន្ទ	39155
សាធារណរដ្ឋ	39154
គ្រាន់តែ	39153
បង្រៀន	39152
កុម្ភៈ	39151
ទំនិញ	39150
កសិកម្ម	39149
បើកបរ	39148
គណៈកម្មាធិការ	39147
មីនា	39146
ជាងគេ	39145
គ្រោង	39144
មន្ទីរពេទ្យ	39143
បានជា	39142
ណាមួយ	39141
ព្យាយាម	39140
ចាប់ខ្លួន	39139
តុ	39138
ទៅជា	39137
តេជោ	39136
ច័ន្ទ	39135
ទេស	39134
ប៉ុស្តិ៍	39133
គេច	39132
ពាន	39131
ជាល	39130
ស្នេហ៍	39129
ព្រហស្បតិ៍	39128
ចូលទៅ	39127
ស្ថាប័ន	39126
ប្រគល់	39125
ដដែល	39124
ហាម	39123
ភព	39122
សប្បាយ	39121
កើតហេតុ	39120
ភាពយន្ត	39119
ចប់	39118
វ៉ាស៊ីនតោន	39117
វិគីភីឌា	39116
ព្រមទាំង	39115
ស្បែក	39114
ឯករាជ្យ	39113
មជ្ឈមណ្ឌល	39112
សហការ	39111
រាយការណ៍	39110
ចលនា	39109
រចនាសម្ព័ន្ធ	39108
សន	39107
ទោះ	39106
រួមមាន	39105
ច្រៀង	39104
ភាគច្រើន	39103
វិទ្យាល័យ	39102
លុះ	39101
ពេក	39100
ទុក្ខ	39099
កាយ	39098
ងាយ	39097
បម្រើ	39096
ដែន	39095
ប្រឈម	39094
ទាមទារ	39093
រណ	39092
សំណាង	39091
សាកលវិទ្យាល័យ	39090
ហ្គេម	39089
សមត្ថភាព	39088
ប៉ះ	39087
សេវាកម្ម	39086
មូលហេតុ	39085
កំពត	39084
ស្ពាន	39083
អំពាវនាវ	39082
ព្រះវិហារ	39081
ឌី	39080
ហៅថា	39079
បាត់បង់	39078
ប្លែក	39077
បន្តិច	39076
ផែនការ	39075
សន្តិភាព	39074
អតិថិជន	39073
ចោរ	39072
រិះគន់	39071
វត្ថុ	39070
ឆាប់	39069
កំពង់ចាម	39068
កម	39067
ផ្ទុះ	39066
ណែនាំ	39065
តាំងពី	39064
ដេក	39063
ជាពិសេស	39062
ពោល	39061
ផ្ទុក	39060
រៀប	39059
ភាគរយ	39058
ឧកញ៉ា	39057
ការណ៍	39056
គូ	39055
បរិស្ថាន	39054
សាយ	39053
រូបនេះ	39052
កិច្ចការ	39051
ពានរង្វាន់	39050
ប៉ះពាល់	39049
ភ្ញាក់ផ្អើល	39048
គី	39047
រូ	39046
ត្រឹមត្រូវ	39045
ពញា	39044
រីករាយ	39043
គង់	39042
គោលដៅ	39041
ហ៊ាន	39040
ជួល	39039
ស្ដេច	39038
ទូក	39037
អន	39036
ឥទ្ធិពល	39035
គណៈ	39034
ខៀវ	39033
នៅតាម	39032
រចនា	39031
រ៉ា	39030
តវ៉ា	39029
ងារ	39028
ដូចគ្នា	39027
សៀម	39026
សន្លឹក	39025
នក	39024
សិន	39023
មណ្ឌល	39022
ក្រោយពី	39021
បំណង	39020
ដោយសារតែ	39019
ទាហាន	39018
ផ្លែ	39017
ទំ	39016
ស្វាយរៀង	39015
សហប្រជាជាតិ	39014
គីឡូម៉ែត្រ	39013
រាជរដ្ឋាភិបាល	39012
ទីនេះ	39011
អូស្ត្រាលី	39010
ប្រហារ	39009
ធាតុ	39008
សង្ឃឹម	39007
សម្រួល	39006
វាយប្រហារ	39005
ស្រែ	39004
ទស្សនកិច្ច	39003
សាន	39002
ដោះ	39001
សៅរ៍	39000
ខ្លាច	38999
អាក្រក់	38998
ទម្ងន់	38997
ស្នាក់នៅ	38996
ហា	38995
មាត្រា	38994
ហិង្សា	38993
កង់	38992
កាប់	38991
ពីវ	38990
កែ	38989
ធ្ងន់ធ្ងរ	38988
សហព័ន្ធ	38987
ហ្វេសប៊ុក	38986
ធ្វើជា	38985
ដ្ឋាន	38984
ព្រមាន	38983
ទស្សនៈ	38982
ស៊ីវិល	38981
វិល	38980
ប្រកប	38979
ធី	38978
ពង្រឹង	38977
អាកាស	38976
តោះ	38975
ជូនដំណឹង	38974
សូត្រ	38973
ស្តេ	38972
រថ	38971
ប្រឡង	38970
ជំនួប	38969
ជាទី	38968
ផ្កា	38967
ប្រពៃណី	38966
ផុត	38965
បែបនេះ	38964
ទាញ	38963
បង្ហោះ	38962
ជំនួស	38961
បេះដូង	38960
ជម្លោះ	38959
សុទ្ធ	38958
ក្រចេះ	38957
ចែករំលែក	38956
ពេលវេលា	38955
សន្និសីទ	38954
មី	38953
យុត្តិធម៌	38952
ឯកជន	38951
ឆ្លើយតប	38950
ឡា	38949
ប្រកាន់	38948
គណៈកម្មការ	38947
គោ	38946
ត្រឹមតែ	38945
រៀង	38944
ក៏ដោយ	38943
បន្ទាយមានជ័យ	38942
កញ្ចប់	38941
លើប	38940
ភ្លៀង	38939
ទេសចរ	38938
ពន្ធនាគារ	38937
ជួញដូរ	38936
អភិបាល	38935
បក	38934
អនាគត	38933
អញ	38932
បំពាក់	38931
ព្រឹទ្ធសភា	38930
ខ្នង	38929
ប្រតិបត្តិ	38928
តែងតែ	38927
វត្តមាន	38926
ប្រេង	38925
ចិញ្ចឹម	38924
បួន	38923
បំផ្លាញ	38922
ហេតុអ្វី	38921
ភរិយា	38920
គុណភាព	38919
ប្រារព្ធ	38918
ខ្មែរក្រហម	38917
ភ្លេច	38916
ទម្រង់	38915
សាក	38914
ដម	38913
លំដាប់	38912
ហេង	38911
ពង្រីក	38910
ចំណេះដឹង	38909
យោងតាម	38908
បេ	38907
តុះ	38906
ឆ្ងាយ	38905
មូល	38904
ដីធ្លី	38903
បាទ	38902
បណ្ដាល	38901
បរ	38900
មហាផ្ទៃ	38899
ភក្តិ	38898
អចលនទ្រព្យ	38897
ដាំ	38896
ចរចា	38895
កំ	38894
សល់	38893
បឹង	38892
ល្បឿន	38891
យួន	38890
ទេព	38889
អង្គុយ	38888
ស្ដាប់	38887
ទំនង	38886
សក	38885
បាល់	38884
សារធាតុ	38883
ម៉ាឡេស៊ី	38882
ផ្ដើម	38881
សម្ដែង	38880
ប្រកបដោយ	38879
ពេទ្យ	38878
តួនាទី	38877
រីក	38876
គន្លឹះ	38875
ត្រួតពិនិត្យ	38874
កំណែ	38873
ប្ដូរ	38872
ទ្រព្យ	38871
គុក	38870
ស្រូវ	38869
អ៊ីម	38868
ការបរទេស	38867
ខ្យល់	38866
ប្រាស	38865
ចំណូល	38864
ស្រាល	38863
រាជា	38862
នាថ	38861
បារម្ភ	38860
សង្គ្រោះជាតិ	38859
ច្រក	38858
តាកែវ	38857
គម	38856
អង្គភាព	38855
អំឡុង	38854
ម្សិលមិញ	38853
កន	38852
ករុណា	38851
គម្ពីរ	38850
ទ្វារ	38849
ថ្វាយ	38848
ស្ថាន	38847
កំពង់ឆ្នាំង	38846
ក្ដី	38845
ម៉ានី	38844
ចូរ	38843
រំលឹក	38842
សូវ	38841
ស៊េរី	38840
ក្បែរ	38839
នុស្ស	38838
ឧត្តម	38837
បាក់	38836
កំពុងតែ	38835
ម្ដង	38834
ផែនដី	38833
បទល្មើស	38832
វែង	38831
យន្ត	38830
បុរី	38829
រាំ	38828
ប្រាកដ	38827
រាង	38826
លើកឡើង	38825
ល្បែង	38824
ឆក់	38823
ចាន់	38822
ឆ្នេរ	38821
អគ្គិសនី	38820
អាល្លឺម៉ង់	38819
និពន្ធ	38818
នាវា	38817
ចន្លោះ	38816
ដែក	38815
មា	38814
វេទិកា	38813
ជាក់	38812
បណ្ដាញ	38811
ជាន	38810
ជាន់ខ្ពស់	38809
កំសាន្ត	38808
នំ	38807
គួរតែ	38806
ទ្វីប	38805
សំបុត្រ	38804
តំណាងរាស្ត្រ	38803
ពិន្ទុ	38802
នរណា	38801
ចង	38800
មិញ	38799
ចេញផ្សាយ	38798
មុខងារ	38797
ដាច់ខាត	38796
ស្ដីពី	38795
ប្រអប់	38794
សហប្រតិបត្តិការ	38793
ក្រោយមក	38792
សាកល្បង	38791
កន្លងមក	38790
សេរីភាព	38789
ក្នុងស្រុក	38788
ថាម	38787
ថាមពល	38786
ជី	38785
កំពង់ធំ	38784
ប្រសិន	38783
ទឹកប្រាក់	38782
កាំភ្លើង	38781
បេក្ខជន	38780
ម្នាល	38779
ឆេះ	38778
សតវត្ស	38777
ដឹកជញ្ជូន	38776
សង់	38775
សកម្ម	38774
បដិសេធ	38773
កូដ	38772
ប៉ុន	38771
ជ្រើស	38770
នរោត្តម	38769
ស្រស់	38768
ផឹក	38767
ឧត្តមសេនីយ៍	38766
អេក្រង់	38765
គីម	38764
ណាម	38763
នឹក	38762
អាវ	38761
បាតុកម្ម	38760
ចាប់ផ្ដើម	38759
យុទ្ធនាការ	38758
ស្វាគមន៍	38757
សម្ងាត់	38756
មហាវិថី	38755
ធាន	38754
ស្រា	38753
យូ	38752
ពិបាក	38751
សម្ពោធ	38750
ទ្រ	38749
រោង	38748
មានជ័យ	38747
វិបត្តិ	38746
ភ្លេង	38745
សំណាក់	38744
សប្ដាហ៍	38743
អនុម័ត	38742
លក្ខខណ្ឌ	38741
បញ្ញា	38740
ឈុត	38739
ធនធាន	38738
ចាំបាច់	38737
ឧបត្ថម្ភ	38736
គណ	38735
ដែនដី	38734
ឡី	38733
កំពង់ស្ពឺ	38732
រំពឹង	38731
អាសយដ្ឋាន	38730
កសិករ	38729
ប្រដាល់	38728
ព្រៃវែង	38727
ញៀន	38726
ពន្លឺ	38725
ងាយស្រួល	38724
កែម	38723
ចក្រ	38722
កោះកុង	38721
នាពេល	38720
បើត	38719
ឈឺ	38718
ទាន	38717
សព្វថ្ងៃ	38716
សម្ព័ន្ធ	38715
ជួន	38714
រាជវង្ស	38713
សន្យា	38712
ពិចារណា	38711
រើស	38710
សណ្ឋាគារ	38709
ទា	38708
ចម្រើន	38707
ត្រូវតែ	38706
វាល	38705
ឧស្សាហកម្ម	38704
តទៅ	38703
ជំនឿ	38702
ប្រតិកម្ម	38701
រៀបរាប់	38700
ប្រយ័ត្ន	38699
វេ	38698
រៀងរាល់	38697
ប្រការ	38696
សម្លេង	38695
តម	38694
អេ	38693
អនុប្រធាន	38692
មាន់	38691
ហ្វីលីពីន	38690
ឆាក	38689
អ៊ី	38688
សាខា	38687
មហារីក	38686
វិធានការ	38685
ផលិតកម្ម	38684
លំបាក	38683
បង្កើតឡើង	38682
ចាក	38681
ទាប	38680
លុប	38679
