# Khmer frequency wordlist for the Keyman lexical model.
# GENERATED — regenerate with: npm run build:wordlist
# Source: ../../words.txt (Google Khmer pronunciation lexicon, CC-BY-4.0,
# ranked against the Khmer Wikipedia dump blended with CC-100 km).
# Columns: word<TAB>frequency weight (Zipf curve over the frequency rank).
កើត	8547
តា	8475
ច្រើន	8403
មុន	8333
នូវ	8264
វា	8197
ហ៊ុន	8130
វិញ	8065
រូប	8000
សែន	7937
ណា	7874
កាន់	7813
ក្រុង	7752
អំពី	7692
ចុះ	7634
ក្រុមហ៊ុន	7576
ដែរ	7519
ប្រើ	7463
បន្ត	7407
ព	7353
ច្បាប់	7299
ចាប់	7246
ផ្សេង	7194
រដ្ឋ	7143
កាលពី	7092
ដូច	7042
ក្រសួង	6993
ក្រោម	6944
ពីរ	6897
ស្តា	6849
តេ	6803
ល្អ	6757
បើ	6711
ពលរដ្ឋ	6667
និយាយ	6623
ដឹង	6579
ជួយ	6536
ធំ	6494
បង្ហាញ	6452
គ	6410
បើក	6369
វិទ្យុ	6329
ចិត្ត	6289
ផ្ទះ	6250
ហ	6211
រក	6173
ឃើញ	6135
គណបក្ស	6098
តំបន់	6061
ទ	6024
អន្តរជាតិ	5988
គាត់	5952
មើល	5917
ទីក្រុង	5882
ចំពោះ	5848
ស្រី	5814
កូន	5780
ចង់	5747
អោយ	5714
ស្លាប់	5682
រថយន្ត	5650
វៀតណាម	5618
អ្វី	5587
សេ	5556
ជើង	5525
ការងារ	5495
គ្មាន	5464
ថៃ	5435
ដែលមាន	5405
បង្កើត	5376
ព្រឹក	5348
តាល	5319
នាង	5291
សង្គម	5263
វីដេអូ	5236
ពួក	5208
គឺជា	5181
សិទ្ធិ	5155
អស់	5128
អាយុ	5102
ចក	5076
ដើម	5051
ធ	5025
ភាសា	5000
មានក	4975
បន្ថែម	4950
បច្ចេកវិទ្យា	4926
គ្រឿង	4902
ប្រកាស	4878
បទ	4854
ប៉ុន្តែ	4831
ខ្លាំង	4808
ខែម	4785
បំផុត	4762
សង្កាត់	4739
នាំ	4717
មហា	4695
គ្រប់	4673
ពាក្យ	4651
ពិភព	4630
ប្រាក់	4608
ប្រុស	4587
ចូលរួម	4566
បុរស	4545
អ	4525
ដុល្លារ	4505
នយោបាយ	4484
លាន	4464
ប្រជា	4444
គិត	4425
ប្រើប្រាស់	4405
គួរ	4386
ផង	4367
ផ្នែក	4348
កាល	4329
ជីវិត	4310
នា	4292
បន្ទាប់	4274
រូបភាព	4255
អង្គ	4237
ទាក់ទង	4219
អង់គ្លេស	4202
ដី	4184
មន្ត្រី	4167
រង	4149
បញ្ហា	4132
លក់	4115
ជួប	4098
ឯកសារ	4082
ដំណើរ	4065
រដ្ឋាភិបាល	4049
បោះឆ្នោត	4032
រួម	4016
ជាប់	4000
ប្រធាន	3984
ខណ្ឌ	3968
មន	3953
រក្សា	3937
ពួកគេ	3922
ជ	3906
ខែក	3891
អាន	3876
អង្គការ	3861
ប្រកួត	3846
កន្លែង	3831
តម្លៃ	3817
ភាគ	3802
រៀបចំ	3788
ប្រជាជន	3774
ឡើយ	3759
ម៉ូតូ	3745
ប្រឆាំង	3731
ទាំងអស់	3717
ភ	3704
ទុក	3690
ថ្មីៗ	3676
កិច្ច	3663
បញ្ជាក់	3650
ថ្នាក់	3636
ជាច្រើន	3623
ជូន	3610
ណាស់	3597
ព្រោះ	3584
ពិធី	3571
ធ្វើការ	3559
ការពារ	3546
តូ	3534
ទើប	3521
សង្ស័យ	3509
ទំនាក់ទំនង	3497
កូរ៉េ	3484
នាទី	3472
រយៈពេល	3460
របួស	3448
ករណី	3436
ជនជាតិ	3425
បង	3413
លេង	3401
សេដ្ឋកិច្ច	3390
ដំបូង	3378
ជិត	3367
នៅលើ	3356
ប្រព័ន្ធ	3344
ផ្សាយ	3333
ជាប	3322
ដឹកនាំ	3311
សិក្សា	3300
យប់	3289
ប្រាប់	3279
សំខាន់	3268
ដូចជា	3257
គាំទ្រ	3247
ពិត	3236
សម្រេច	3226
ជំងឺ	3215
រួច	3205
ទាន់	3195
ចំណុច	3185
ខណៈ	3175
សាស	3165
កាត់	3155
សុខភាព	3145
កុំ	3135
បុណ្យ	3125
តែង	3115
បារាំង	3106
ក្មេង	3096
ត្បូង	3086
គំរូ	3077
ខ	3067
គ្រប់គ្រង	3058
ផងដែរ	3049
សមត្ថកិច្ច	3040
តារា	3030
ប្រភេទ	3021
ខ្លះ	3012
សុខ	3003
បន្ទាប់ពី	2994
រវាង	2985
វេលា	2976
បញ្ជូន	2967
ឃាត់	2959
ចុង	2950
រៀន	2941
ចែក	2933
តូច	2924
ខ្ពស់	2915
ខុស	2907
អា	2899
ប្រចាំ	2890
កំពូល	2882
ប្រាសាទ	2874
សាលា	2865
ភេទ	2857
សារ	2849
សហរដ្ឋ	2841
ក្រៅ	2833
បី	2825
ពិសេស	2817
ទូរស័ព្ទ	2809
ទ្រង់	2801
តុលាការ	2793
ប្រភព	2786
កម្លាំង	2778
កំណត់	2770
ដឹងថា	2762
ឈ្នះ	2755
ជាស	2747
ស៊ី	2740
សមាជិក	2732
សា	2725
បក្ស	2717
ដៃ	2710
សីហា	2703
អតីត	2695
តង	2688
ជប៉ុន	2681
សត្វ	2674
ធ្នូ	2667
វត្ត	2660
រាជធានី	2653
ហៅ	2646
រាជ	2639
ទីតាំង	2632
គ្រួសារ	2625
ស្ត្រី	2618
វគ្គ	2611
សម្លាប់	2604
ទិញ	2597
ឯង	2591
មតិ	2584
នគរបាល	2577
ដោយសារ	2571
ថ្លែង	2564
ពេញ	2558
កីឡា	2551
នៅពេល	2545
សាសនា	2538
បុក	2532
វិច្ឆិកា	2525
ប្រហែល	2519
មែន	2513
លា	2506
ផ្លាស់	2500
ពណ៌	2494
ម្ចាស់	2488
កីឡាករ	2481
វាយ	2475
ដូច្នេះ	2469
សុំ	2463
ថ្លៃ	2457
ចំ	2451
ភ្ជាប់	2445
រស់នៅ	2439
រដ្ឋមន្ត្រី	2433
ផល	2427
នាយក	2421
វិធី	2415
ស្ថិតនៅ	2410
គ្រាប់	2404
ចាស់	2398
ស្គាល់	2392
ជំនាញ	2387
គម្រោង	2381
ដឹក	2375
អាស៊ី	2370
ធ្លាក់	2364
បច្ចុប្បន្ន	2358
ពាណិជ្ជកម្ម	2353
អញ្ជើញ	2347
ជាម	2342
រី	2336
វិស័យ	2331
កញ្ញា	2326
ផ្ទាល់	2320
សម័យ	2315
ផលិត	2309
រងគ្រោះ	2304
ឧសភា	2299
សមុទ្រ	2294
គេហទំព័រ	2288
បាត់	2283
បាញ់	2278
បញ្ចប់	2273
សកម្មភាព	2268
ឯ	2262
លុយ	2257
សេចក្ដី	2252
ដង	2247
ប្រមាណ	2242
រាជធានីភ្នំពេញ	2237
ស្ថិត	2232
បញ្ចេញ	2227
មិត្ត	2222
អំណាច	2217
តាំង	2212
ស្វែងរក	2208
ដា	2203
ចុច	2198
វប្បធម៌	2193
ដើរ	2188
តំណាង	2183
កម្ម	2179
អប់រំ	2174
ប្រធានាធិបតី	2169
អត់	2165
បា	2160
យល់	2155
ចំណាត់ថ្នាក់	2151
បោះ	2146
ខ្សែ	2141
យុវជន	2137
រំលង	2132
ធ្លាប់	2128
សំឡេង	2123
មកពី	2119
ទស្សនា	2114
លទ្ធផល	2110
ភិក្ខុ	2105
លី	2101
ករ	2096
អភិវឌ្ឍន៍	2092
ប៉ុណ្ណោះ	2088
អំពើ	2083
អាជ្ញាធរ	2079
មួយចំនួន	2075
វិទ្យាសាស្ត្រ	2070
រហូត	2066
ពិនិត្យ	2062
ឱកាស	2058
ចុងក្រោយ	2053
មេ	2049
សង្គ្រោះ	2045
ព្រឹត្តិការណ៍	2041
បរទេស	2037
សារព័ត៌មាន	2033
គ្រោះថ្នាក់	2028
ប្រជុំ	2024
អឺរ៉ុប	2020
បញ្ជី	2016
សប	2012
ឆ្នោត	2008
បែប	2004
បញ្ចូល	2000
ពាក់ព័ន្ធ	1996
វិទ្យា	1992
ក្បាល	1988
សៀមរាប	1984
សរសេរ	1980
សម្ដេច	1976
ជាមួយនឹង	1972
ភ្នំ	1969
ពាក់	1965
ឧ	1961
រំលែក	1957
ព្រះសីហនុ	1953
ថត	1949
ចរាចរណ៍	1946
ចាំ	1942
រុស្ស៊ី	1938
កោះ	1934
អនុវត្ត	1931
ទោស	1927
លិច	1923
មាស	1919
ឥត	1916
បង្ក	1912
ចំណែក	1908
ពុំ	1905
របៀប	1901
កម្មករ	1898
រៀល	1894
សិល្បៈ	1890
ជិះ	1887
អក្សរ	1883
អាហារ	1880
ឯកឧត្តម	1876
ទាញយក	1873
សួរ	1869
ចៅ	1866
ហេតុ	1862
លោកអ្នក	1859
លោកស្រី	1855
សំរាប់	1852
ចោល	1848
ពាន់	1845
រង្ស៊ី	1842
ប្រវត្តិ	1838
បិទ	1835
តាមរយៈ	1832
ធ្ងន់	1828
សហគមន៍	1825
ក៏បាន	1821
រាជាណាចក្រ	1818
សន្តិសុខ	1815
អី	1812
រាប់	1808
កាន់តែ	1805
ក្រហម	1802
កើន	1799
ថ	1795
ព្រៃ	1792
សុខា	1789
ប៉ូលិស	1786
រដ្ឋបាល	1783
សភា	1779
សិស្ស	1776
ពិភាក្សា	1773
យន្តហោះ	1770
ចម្រៀង	1767
ត្រឹម	1764
កម្សាន្ត	1761
នារី	1757
លើស	1754
យម	1751
កា	1748
ទូរទស្សន៍	1745
ផលិតផល	1742
បុគ្គល	1739
បាល់ទាត់	1736
អារម្មណ៍	1733
ត្រ	1730
ចត	1727
ផ្សារ	1724
ដំណើរការ	1721
ផ្សព្វផ្សាយ	1718
ស្រ	1715
ប្រពន្ធ	1712
សង្គ្រាម	1709
ចាប់ពី	1706
គណនី	1704
ចេះ	1701
តប	1698
ធម៌	1695
ផ្ដល់	1692
នាម	1689
លក្ខណៈ	1686
ទំហំ	1684
រហូតដល់	1681
ជំនាន់	1678
លួច	1675
ដក	1672
ស្អាត	1669
ជោ	1667
ឯក	1664
ជ្រើសរើស	1661
សៀវភៅ	1658
រស់	1656
ទេសចរណ៍	1653
ម៉ឺន	1650
ឈាន	1647
ល្ងាច	1645
អូន	1642
កងទ័ព	1639
ក្លាយជា	1637
ប៉ុន្មាន	1634
ដទៃ	1631
ល្បី	1629
ស្នើ	1626
មករា	1623
គំនិត	1621
ផ្លូវការ	1618
ទាំងឡាយ	1616
យស	1613
កាសែត	1610
ព្រះពុទ្ធ	1608
ធម្មជាតិ	1605
កន្លង	1603
នោះទេ	1600
រដ្ឋសភា	1597
អនុញ្ញាត	1595
ច្បាស់	1592
ព្រំដែន	1590
ស្រាវជ្រាវ	1587
ពិតជា	1585
ផ្ញើ	1582
សេរី	1580
អាទិត្យ	1577
បង់	1575
កុមារ	1572
ព្រះបាទ	1570
ម៉ែត្រ	1567
សរុប	1565
ឈើ	1563
ត្រី	1560
តិច	1558
ក្សត្រ	1555
ជំរុញ	1553
ជុំវិញ	1550
វ័យ	1548
ទីផ្សារ	1546
បុរាណ	1543
ភ្លើង	1541
ឋ	1538
មិនមែន	1536
កម្រិត	1534
នី	1531
រាល់	1529
គ្រូ	1527
មូលដ្ឋាន	1524
ចូលចិត្ត	1522
គោល	1520
ខ្លួនឯង	1517
អះអាង	1515
រកឃើញ	1513
ព្រម	1511
អាស៊ាន	1508
ឥណ្ឌា	1506
កិច្ចប្រជុំ	1504
ជុំ	1502
លិខិត	1499
បណ្ឌិត	1497
ឧបករណ៍	1495
គ្រប់យ៉ាង	1493
សង	1490
ចោទ	1488
សិទ្ធិមនុស្ស	1486
ភ្នែក	1484
តៅ	1481
ម៉ាក	1479
តឹង	1477
នានា	1475
នាយ	1473
ត្រៀម	1471
ទូទៅ	1468
ជំនួយ	1466
រត់	1464
ចំណាយ	1462
តោ	1460
យោធា	1458
រា	1456
សញ្ញា	1453
បាត់ដំបង	1451
គ្រោះ	1449
ទ័ព	1447
តែម	1445
ក្លឹប	1443
ការិយាល័យ	1441
របប	1439
ត្រឡប់	1437
សាធារណៈ	1435
ភ្លាម	1433
នាយករដ្ឋមន្ត្រី	1431
រយ	1429
ពេញនិយម	1427
ឆ្លង	1425
ពត	1422
ចំណោម	1420
វិភាគ	1418
ធនាគារ	1416
អភិវឌ្ឍ	1414
កឹម	1412
ស្នេហា	1410
ដោះស្រាយ	1408
ដំណឹង	1406
ឆ្លើយ	1404
គោរព	1403
ឡាន	1401
ន័យ	1399
ជោគជ័យ	1397
ខែត	1395
គ្រឿងញៀន	1393
បំពេញ	1391
ប្រព្រឹត្ត	1389
ប្រសិនបើ	1387
យូរ	1385
សាងសង់	1383
តាយ	1381
អាវុធ	1379
ឪពុក	1377
ចាក់	1376
លែង	1374
កែវ	1372
រូបថត	1370
នៅតែ	1368
ថ្នាំ	1366
វិនិយោគ	1364
ហិរញ្ញវត្ថុ	1362
តួ	1361
ភ្ញៀវ	1359
ពល	1357
ប្រជាធិបតេយ្យ	1355
កក្កដា	1353
អ្នកស្រី	1351
ប្រវត្តិសាស្ត្រ	1350
ត្រាំ	1348
ស្មើ	1346
សមាគម	1344
ធ្វើឱ្យ	1342
ស្រប	1340
សាច់	1339
ខួប	1337
ជឿ	1335
នគរ	1333
តំណែង	1332
ជម្រើស	1330
បង្កើន	1328
ទន្លេ	1326
ប្រសើរ	1325
ដៃគូ	1323
រយៈ	1321
រស	1319
រសៀល	1318
ថុនា	1316
ឈាម	1314
អស្ចារ្យ	1312
ឡើងវិញ	1311
សង្ឃ	1309
អនុ	1307
ទិន្នន័យ	1305
អ្នកនិពន្ធ	1304
ព្យាបាល	1302
បន្ទប់	1300
មិនមាន	1299
តុលា	1297
សហ	1295
ក្លាយ	1294
របាយការណ៍	1292
ផ្ទៃ	1290
ពន្ធ	1289
ស្រឡាញ់	1287
ឌ	1285
បែក	1284
សុវត្ថិភាព	1282
ប្រមូល	1280
ក្រុមប្រឹក្សា	1279
រដូវ	1277
បង្ក្រាប	1276
កំណើត	1274
យោង	1272
ប្រយុទ្ធ	1271
ជាន់	1269
មេដឹកនាំ	1267
កណ្ដាល	1266
ទំនើប	1264
ហ្វ	1263
ទិស	1261
ដាច់	1259
ថ្ម	1258
អគារ	1256
សុក្រ	1255
ហេតុការណ៍	1253
សេវា	1252
អង្គរ	1250
បងប្អូន	1248
ត្រង់	1247
ក្រ	1245
បុគ្គលិក	1244
យន	1242
អ៊ីមែល	1241
បន	1239
សម្រស់	1238
សំ	1236
ធម្មតា	1235
និយម	1233
ទាំងនេះ	1232
រោងចក្រ	1230
ឡាវ	1229
អគ្គ	1227
ទូទាំង	1225
ទឹកដី	1224
មេសា	1222
ថ្ងៃនេះ	1221
ម៉ាស៊ីន	1220
មាត់	1218
ចាត់	1217
រំលោភ	1215
បច្ចេកទេស	1214
កែប្រែ	1212
រង្វាន់	1211
ស្វែង	1209
ប្រតិបត្តិការ	1208
ព្រមព្រៀង	1206
ឥឡូវ	1205
ឈប់	1203
អង្គារ	1202
បន្ថយ	1200
ថវិកា	1199
ប្រែ	1198
ជ័យ	1196
ត្រូវការ	1195
សព	1193
អាជីវកម្ម	1192
តន	1190
ភាគី	1189
វី	1188
ខ្មៅ	1186
និស្សិត	1185
អូ	1183
ឈរ	1182
ម៉ា	1181
ហ្នឹង	1179
មន្ទីរ	1178
ធានា	1176
សោះ	1175
ចាញ់	1174
បាយ	1172
ជាដើម	1171
កុំព្យូទ័រ	1170
មិថុនា	1168
ខ្លី	1167
ស្រលាញ់	1166
កង	1164
ពុធ	1163
ស្ថានភាព	1161
ទាំងនោះ	1160
សំណង់	1159
ពេជ្រ	1157
សហភាព	1156
លឿន	1155
គុណ	1153
ប្អូន	1152
យ៉ាងណា	1151
ប្រសាសន៍	1149
ទិវា	1148
បញ្ជា	1147
សាធារណរដ្ឋ	1145
មុខរបរ	1144
ចន្ទ	1143
សី	1142
ហាង	1140
កសាង	1139
ប្រយោជន៍	1138
បង្រៀន	1136
គ្រាន់តែ	1135
កុម្ភៈ	1134
កសិកម្ម	1133
ទំនិញ	1131
ជាងគេ	1130
គណៈកម្មាធិការ	1129
បើកបរ	1127
មីនា	1126
ពានរង្វាន់	1125
ជាល	1124
បានជា	1122
គ្រោង	1121
មន្ទីរពេទ្យ	1120
ណាមួយ	1119
ព្យាយាម	1117
ទៅជា	1116
ចាប់ខ្លួន	1115
តុ	1114
ពាន	1112
តេជោ	1111
ទេស	1110
គេច	1109
ប៉ុស្តិ៍	1107
ច័ន្ទ	1106
ចូលទៅ	1105
ស្នេហ៍	1104
ព្រហស្បតិ៍	1103
ស្ថាប័ន	1101
ដដែល	1100
ប្រគល់	1099
ហាម	1098
បម្រើ	1096
ភព	1095
សប្បាយ	1094
កើតហេតុ	1093
ភាពយន្ត	1092
ចប់	1091
ព្រមទាំង	1089
វ៉ាស៊ីនតោន	1088
វិគីភីឌា	1087
ឯករាជ្យ	1086
ស្បែក	1085
មជ្ឈមណ្ឌល	1083
រួមមាន	1082
ភាគច្រើន	1081
សហការ	1080
ចលនា	1079
រចនាសម្ព័ន្ធ	1078
សន	1076
រាយការណ៍	1075
លុះ	1074
ច្រៀង	1073
ទោះ	1072
ទុក្ខ	1071
វិទ្យាល័យ	1070
កាយ	1068
ពេក	1067
ដែន	1066
ងាយ	1065
សមត្ថភាព	1064
ប្រឈម	1063
ទាមទារ	1062
សាកលវិទ្យាល័យ	1060
រណ	1059
សំណាង	1058
ហ្គេម	1057
ឌី	1056
ប៉ះ	1055
សេវាកម្ម	1054
មូលហេតុ	1053
កំពត	1052
ហៅថា	1050
ស្ពាន	1049
អំពាវនាវ	1048
កម	1047
បាត់បង់	1046
ព្រះវិហារ	1045
សន្តិភាព	1044
បន្តិច	1043
ផែនការ	1042
ប្លែក	1041
ចោរ	1040
អតិថិជន	1038
វត្ថុ	1037
រិះគន់	1036
តាំងពី	1035
ឆាប់	1034
កំពង់ចាម	1033
ផ្ទុះ	1032
ណែនាំ	1031
ដេក	1030
ជាពិសេស	1029
រៀប	1028
គូ	1027
ឧកញ៉ា	1026
ផ្ទុក	1025
ពោល	1024
ភាគរយ	1022
ការណ៍	1021
រូ	1020
បរិស្ថាន	1019
កិច្ចការ	1018
សាយ	1017
រូបនេះ	1016
គី	1015
ពញា	1014
ប៉ះពាល់	1013
ភ្ញាក់ផ្អើល	1012
ត្រឹមត្រូវ	1011
រីករាយ	1010
គង់	1009
គោលដៅ	1008
ហ៊ាន	1007
ទូក	1006
ឥទ្ធិពល	1005
ជួល	1004
អន	1003
ស្ដេច	1002
ខៀវ	1001
រ៉ា	1000
គណៈ	999
នៅតាម	998
រចនា	997
តវ៉ា	996
ងារ	995
ដូចគ្នា	994
នក	993
សន្លឹក	992
សិន	991
សៀម	990
ដោយសារតែ	989
ក្រោយពី	988
មណ្ឌល	987
ស្វាយរៀង	986
បំណង	985
ទាហាន	984
ផ្លែ	983
សហប្រជាជាតិ	982
ទំ	981
ទីនេះ	980
គីឡូម៉ែត្រ	979
ឆ	978
រាជរដ្ឋាភិបាល	978
អូស្ត្រាលី	977
ប្រហារ	976
ធាតុ	975
វាយប្រហារ	974
សង្ឃឹម	973
សម្រួល	972
ស្រែ	971
សាន	970
ទស្សនកិច្ច	969
ដោះ	968
សៅរ៍	967
ខ្លាច	966
អាក្រក់	965
ហា	964
ស្នាក់នៅ	963
ទម្ងន់	962
មាត្រា	962
ហិង្សា	961
កង់	960
សហព័ន្ធ	959
កាប់	958
ពីវ	957
កែ	956
ធ្ងន់ធ្ងរ	955
ធ្វើជា	954
ហ្វេសប៊ុក	953
ធី	952
ស៊ីវិល	951
វិល	951
ដ្ឋាន	950
ប្រកប	949
ទស្សនៈ	948
ព្រមាន	947
ស្តេ	946
ពង្រឹង	945
សូត្រ	944
អាកាស	943
តោះ	943
ជូនដំណឹង	942
រថ	941
ជាទី	940
ជំនួប	939
ប្រឡង	938
ប្រពៃណី	937
ផ្កា	936
មី	935
ផុត	935
បែបនេះ	934
ទាញ	933
ជម្លោះ	932
ជំនួស	931
ឡា	930
បង្ហោះ	929
បេះដូង	929
ពេលវេលា	928
ចែករំលែក	927
សុទ្ធ	926
ក្រចេះ	925
សន្និសីទ	924
យុត្តិធម៌	923
ឯកជន	923
ឆ្លើយតប	922
ប្រកាន់	921
គោ	920
គណៈកម្មការ	919
ត្រឹមតែ	918
រៀង	917
ក៏ដោយ	917
អញ	916
បន្ទាយមានជ័យ	915
លើប	914
ភ្លៀង	913
កញ្ចប់	912
ទេសចរ	912
ពន្ធនាគារ	911
ជួញដូរ	910
អភិបាល	909
បក	908
អនាគត	907
បួន	907
ប្រតិបត្តិ	906
បំពាក់	905
ព្រឹទ្ធសភា	904
ខ្នង	903
តែងតែ	903
វត្តមាន	902
ភរិយា	901
ប្រេង	900
ចិញ្ចឹម	899
បំផ្លាញ	898
ហេតុអ្វី	898
គុណភាព	897
ប្រារព្ធ	896
ខ្មែរក្រហម	895
លំដាប់	894
ទម្រង់	894
ភ្លេច	893
សាក	892
ដម	891
ពង្រីក	890
ហេង	890
យោងតាម	889
បេ	888
ចំណេះដឹង	887
បរ	887
តុះ	886
ដីធ្លី	885
មូល	884
ឆ្ងាយ	883
បណ្ដាល	883
មហាផ្ទៃ	882
ភក្តិ	881
បាល់	880
បាទ	880
ដាំ	879
ចរចា	878
អចលនទ្រព្យ	877
សល់	876
កំ	876
ល្បឿន	875
ម៉ាឡេស៊ី	874
ទេព	873
បឹង	873
អង្គុយ	872
សក	871
ស្ដាប់	870
ប្រកបដោយ	870
ទំនង	869
សារធាតុ	868
យួន	867
ផ្ដើម	867
សម្ដែង	866
ពេទ្យ	865
រីក	864
តួនាទី	864
គន្លឹះ	863
ប្ដូរ	862
ត្រួតពិនិត្យ	861
ទ្រព្យ	861
គុក	860
កំណែ	859
ស្រូវ	858
ការបរទេស	858
អ៊ីម	857
ខ្យល់	856
ប្រាស	855
ស្រាល	855
ចំណូល	854
នាថ	853
បារម្ភ	853
សង្គ្រោះជាតិ	852
រាជា	851
គម	850
ច្រក	850
តាកែវ	849
អង្គភាព	848
អំឡុង	847
កន	847
ឈ	846
ទ្វារ	845
ម្សិលមិញ	845
ករុណា	844
គម្ពីរ	843
ថ្វាយ	842
ក្ដី	842
ស្ថាន	841
ឡ	840
កំពង់ឆ្នាំង	840
ម៉ានី	839
ផែនដី	838
ស៊េរី	838
ចូរ	837
រំលឹក	836
សូវ	835
ក្បែរ	835
ឧត្តម	834
នុស្ស	833
បាក់	833
អាល្លឺម៉ង់	832
កំពុងតែ	831
ម្ដង	831
វែង	830
រាំ	829
បទល្មើស	829
យន្ត	828
បុរី	827
ប្រាកដ	826
លើកឡើង	826
រាង	825
អគ្គិសនី	824
ឮ	824
ល្បែង	823
ចាន់	822
ឆ្នេរ	822
ឆក់	821
និពន្ធ	820
ចន្លោះ	820
ដែក	819
មា	818
នាវា	818
ជាន់ខ្ពស់	817
វេទិកា	816
ជាក់	816
បណ្ដាញ	815
ជាន	814
ទ្វីប	814
នំ	813
ម្នាល	812
គួរតែ	812
ក្រោយមក	811
កំសាន្ត	810
សំបុត្រ	810
តំណាងរាស្ត្រ	809
ក្នុងស្រុក	808
ពិន្ទុ	808
មិញ	807
នរណា	806
ចង	806
មុខងារ	805
ចេញផ្សាយ	805
ដាច់ខាត	804
សហប្រតិបត្តិការ	803
ប្រអប់	803
ស្ដីពី	802
សាកល្បង	801
សេរីភាព	801
កន្លងមក	800
ជី	799
ថាម	799
ថាមពល	798
នរោត្តម	797
រាជវង្ស	797
កំពង់ធំ	796
សតវត្ស	796
ប្រសិន	795
កាំភ្លើង	794
ទឹកប្រាក់	794
ឆេះ	793
បេក្ខជន	792
ដឹកជញ្ជូន	792
សកម្ម	791
បដិសេធ	791
សង់	790
ទ្រ	789
កូដ	789
ជ្រើស	788
ឧត្តមសេនីយ៍	787
ស្រស់	787
ផឹក	786
ប៉ុន	786
ណាម	785
គីម	784
អាវ	784
ធាន	783
អេក្រង់	782
នឹក	782
បាតុកម្ម	781
យុទ្ធនាការ	781
ចាប់ផ្ដើម	780
យូ	779
ស្វាគមន៍	779
សម្ងាត់	778
មហាវិថី	778
ឈុត	777
ស្រា	776
ពិបាក	776
លក្ខខណ្ឌ	775
សម្ពោធ	775
វិបត្តិ	774
រោង	773
មានជ័យ	773
សំណាក់	772
ភ្លេង	772
អនុម័ត	771
សប្ដាហ៍	770
ឧបត្ថម្ភ	770
បញ្ញា	769
ធនធាន	769
ចាំបាច់	768
ដែនដី	767
គណ	767
កសិករ	766
ឡី	766
កំពង់ស្ពឺ	765
រំពឹង	765
អាសយដ្ឋាន	764
ពន្លឺ	763
ប្រដាល់	763
ញៀន	762
ព្រៃវែង	762
ងាយស្រួល	761
ចក្រ	760
ជួន	760
កោះកុង	759
កែម	759
នាពេល	758
ពិចារណា	758
បើត	757
ឈឺ	756
ទាន	756
អេ	755
សព្វថ្ងៃ	755
សម្ព័ន្ធ	754
សន្យា	754
រើស	753
ចម្រើន	752
វាល	752
សណ្ឋាគារ	751
បង្កើតឡើង	751
ទា	750
ត្រូវតែ	750
ឧស្សាហកម្ម	749
ប្រការ	749
តទៅ	748
ជំនឿ	747
ប្រតិកម្ម	747
រៀបរាប់	746
វេ	746
ប្រយ័ត្ន	745
រៀងរាល់	745
សម្លេង	744
តម	743
អនុប្រធាន	743
មាន់	742
ឆាក	742
ហ្វីលីពីន	741
អ៊ី	741
ចាក	740
សាខា	740
មហារីក	739
វិធានការ	739
ផលិតកម្ម	738
